inst1_resp.keys,inst1_resp.rt,calibrationMouse.x,calibrationMouse.y,calibrationMouse.leftButton,calibrationMouse.midButton,calibrationMouse.rightButton,calibrationClick.x,calibrationClick.y,calibrationClick.leftButton,calibrationClick.midButton,calibrationClick.rightButton,calibrationClick.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,calibration_x,calibration_y,participant,session,date,expName,psychopyVersion,OS,frameRate,tracking_resp.keys,tracking_resp.rt
,,,,,,,0.656770865,0.226041655,1,0,0,calibration_square,0,15,15,32,1,0.66,0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.217187484,-0.21875,1,0,0,calibration_square,0,16,16,6,1,-0.22,-0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.21875,-0.4375,1,0,0,calibration_square,0,17,17,5,1,-0.22,-0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.000520786,-0.227083365,1,0,0,calibration_square,0,18,18,11,1,0,-0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.444270849,0.446354166,1,0,0,calibration_square,0,19,19,24,1,0.44,0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.661979198,0.441666668,1,0,0,calibration_square,0,20,20,33,1,0.66,0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.215104183,-0.440104167,1,0,0,calibration_square,0,21,21,15,1,0.22,-0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.446874996,-0.438541651,1,0,0,calibration_square,0,22,22,0,1,-0.44,-0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.661458333,-0.429166714,1,0,0,,0,23,23,25,1,-0.66,-0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.6640625,-0.210416714,1,0,0,calibration_square,0,24,24,30,1,0.66,-0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.439583381,-0.441666683,1,0,0,calibration_square,0,25,25,20,1,0.44,-0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.4453125,-0.211979151,1,0,0,calibration_square,0,26,26,1,1,-0.44,-0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.21875,0.213541667,1,0,0,calibration_square,0,27,27,8,1,-0.22,0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.660416762,0.002083341,1,0,0,calibration_square,0,28,28,31,1,0.66,0,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.656770835,0.222916663,1,0,0,calibration_square,0,29,29,28,1,-0.66,0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.003125032,0.211458325,1,0,0,calibration_square,0,30,30,13,1,0,0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.431770881,-0.217187484,1,0,0,calibration_square,0,31,31,21,1,0.44,-0.22,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,-0.438020825,0.446354166,1,0,0,calibration_square,0,32,32,4,1,-0.44,0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,0.004687548,0.443229164,1,0,0,calibration_square,0,33,33,14,1,0,0.44,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,,
,,,,,,,,,,,,,,,,,,,,,001,2025-02-27_21h10.27.207,demo_eye_tracking2,2021.2.3,Win32,59.88023952,space,11.8018
